timestamp, power.draw [W]
2025/02/16 20:12:01.272, 74.05 W
2025/02/16 20:12:01.282, 74.05 W
2025/02/16 20:12:01.292, 74.05 W
2025/02/16 20:12:01.302, 74.05 W
2025/02/16 20:12:01.312, 74.05 W
2025/02/16 20:12:01.322, 74.05 W
2025/02/16 20:12:01.332, 74.05 W
2025/02/16 20:12:01.342, 74.05 W
2025/02/16 20:12:01.352, 74.05 W
2025/02/16 20:12:01.363, 74.05 W
2025/02/16 20:12:01.373, 74.05 W
2025/02/16 20:12:01.383, 74.05 W
2025/02/16 20:12:01.393, 74.05 W
2025/02/16 20:12:01.403, 74.05 W
2025/02/16 20:12:01.413, 74.05 W
2025/02/16 20:12:01.423, 74.05 W
2025/02/16 20:12:01.433, 74.05 W
2025/02/16 20:12:01.443, 74.05 W
2025/02/16 20:12:01.453, 74.05 W
2025/02/16 20:12:01.463, 74.05 W
2025/02/16 20:12:01.473, 74.05 W
2025/02/16 20:12:01.483, 74.05 W
2025/02/16 20:12:01.493, 74.05 W
2025/02/16 20:12:01.503, 74.05 W
2025/02/16 20:12:01.513, 74.05 W
2025/02/16 20:12:01.524, 74.05 W
2025/02/16 20:12:01.534, 74.05 W
2025/02/16 20:12:01.544, 73.76 W
2025/02/16 20:12:01.554, 73.76 W
2025/02/16 20:12:01.564, 73.76 W
2025/02/16 20:12:01.574, 73.76 W
2025/02/16 20:12:01.584, 73.76 W
2025/02/16 20:12:01.594, 73.76 W
2025/02/16 20:12:01.604, 73.76 W
2025/02/16 20:12:01.614, 73.76 W
2025/02/16 20:12:01.624, 73.76 W
2025/02/16 20:12:01.634, 73.76 W
2025/02/16 20:12:01.644, 73.76 W
2025/02/16 20:12:01.654, 73.76 W
2025/02/16 20:12:01.664, 74.05 W
2025/02/16 20:12:01.674, 74.05 W
2025/02/16 20:12:01.685, 74.05 W
2025/02/16 20:12:01.695, 74.05 W
2025/02/16 20:12:01.705, 74.05 W
2025/02/16 20:12:01.715, 74.05 W
2025/02/16 20:12:01.725, 74.05 W
2025/02/16 20:12:01.735, 74.05 W
2025/02/16 20:12:01.745, 74.05 W
2025/02/16 20:12:01.755, 74.05 W
2025/02/16 20:12:01.765, 74.05 W
2025/02/16 20:12:01.775, 74.05 W
2025/02/16 20:12:01.785, 74.05 W
2025/02/16 20:12:01.795, 74.05 W
2025/02/16 20:12:01.805, 74.05 W
2025/02/16 20:12:01.815, 74.05 W
2025/02/16 20:12:01.825, 74.05 W
2025/02/16 20:12:01.836, 74.05 W
2025/02/16 20:12:01.846, 74.05 W
2025/02/16 20:12:01.856, 74.05 W
2025/02/16 20:12:01.866, 73.76 W
2025/02/16 20:12:01.876, 73.76 W
2025/02/16 20:12:01.886, 73.76 W
2025/02/16 20:12:01.896, 73.76 W
2025/02/16 20:12:01.906, 73.76 W
2025/02/16 20:12:01.916, 73.76 W
2025/02/16 20:12:01.926, 73.76 W
2025/02/16 20:12:01.936, 73.76 W
2025/02/16 20:12:01.946, 73.76 W
2025/02/16 20:12:01.956, 73.76 W
2025/02/16 20:12:01.966, 73.76 W
2025/02/16 20:12:01.976, 73.76 W
2025/02/16 20:12:01.986, 73.76 W
2025/02/16 20:12:01.997, 73.76 W
2025/02/16 20:12:02.007, 73.76 W
2025/02/16 20:12:02.017, 73.76 W
2025/02/16 20:12:02.027, 73.76 W
2025/02/16 20:12:02.037, 73.76 W
2025/02/16 20:12:02.047, 73.76 W
2025/02/16 20:12:02.057, 73.76 W
2025/02/16 20:12:02.067, 73.76 W
2025/02/16 20:12:02.077, 74.05 W
2025/02/16 20:12:02.087, 74.05 W
2025/02/16 20:12:02.097, 74.05 W
2025/02/16 20:12:02.107, 74.05 W
2025/02/16 20:12:02.117, 74.05 W
2025/02/16 20:12:02.127, 74.05 W
2025/02/16 20:12:02.137, 74.05 W
2025/02/16 20:12:02.148, 74.05 W
2025/02/16 20:12:02.158, 74.05 W
2025/02/16 20:12:02.168, 74.05 W
2025/02/16 20:12:02.178, 74.05 W
2025/02/16 20:12:02.188, 74.05 W
2025/02/16 20:12:02.198, 74.05 W
2025/02/16 20:12:02.208, 74.05 W
2025/02/16 20:12:02.218, 74.05 W
2025/02/16 20:12:02.228, 74.05 W
2025/02/16 20:12:02.238, 74.05 W
2025/02/16 20:12:02.248, 74.05 W
2025/02/16 20:12:02.258, 74.05 W
2025/02/16 20:12:02.268, 74.05 W
2025/02/16 20:12:02.278, 74.05 W
2025/02/16 20:12:02.288, 74.05 W
2025/02/16 20:12:02.298, 74.05 W
2025/02/16 20:12:02.309, 74.05 W
2025/02/16 20:12:02.319, 74.05 W
2025/02/16 20:12:02.329, 74.05 W
2025/02/16 20:12:02.339, 74.05 W
2025/02/16 20:12:02.349, 74.05 W
2025/02/16 20:12:02.359, 74.05 W
2025/02/16 20:12:02.369, 74.05 W
2025/02/16 20:12:02.379, 74.05 W
2025/02/16 20:12:02.389, 74.05 W
2025/02/16 20:12:02.399, 74.05 W
2025/02/16 20:12:02.409, 74.05 W
2025/02/16 20:12:02.419, 74.05 W
2025/02/16 20:12:02.429, 74.05 W
2025/02/16 20:12:02.439, 74.05 W
2025/02/16 20:12:02.449, 74.05 W
2025/02/16 20:12:02.460, 74.05 W
2025/02/16 20:12:02.470, 74.05 W
2025/02/16 20:12:02.480, 74.05 W
2025/02/16 20:12:02.490, 74.05 W
2025/02/16 20:12:02.500, 74.05 W
2025/02/16 20:12:02.510, 74.05 W
2025/02/16 20:12:02.520, 74.05 W
2025/02/16 20:12:02.530, 74.05 W
2025/02/16 20:12:02.540, 74.05 W
2025/02/16 20:12:02.550, 74.05 W
2025/02/16 20:12:02.560, 74.05 W
2025/02/16 20:12:02.570, 74.05 W
2025/02/16 20:12:02.581, 74.05 W
2025/02/16 20:12:02.591, 74.05 W
2025/02/16 20:12:02.601, 74.05 W
2025/02/16 20:12:02.611, 74.05 W
2025/02/16 20:12:02.621, 74.05 W
2025/02/16 20:12:02.631, 74.05 W
2025/02/16 20:12:02.641, 74.05 W
2025/02/16 20:12:02.651, 74.05 W
2025/02/16 20:12:02.661, 74.05 W
2025/02/16 20:12:02.671, 74.05 W
2025/02/16 20:12:02.681, 74.05 W
2025/02/16 20:12:02.691, 74.05 W
2025/02/16 20:12:02.701, 74.05 W
2025/02/16 20:12:02.711, 74.05 W
2025/02/16 20:12:02.721, 74.05 W
2025/02/16 20:12:02.731, 74.05 W
2025/02/16 20:12:02.742, 74.05 W
2025/02/16 20:12:02.752, 74.05 W
2025/02/16 20:12:02.762, 74.05 W
2025/02/16 20:12:02.772, 74.05 W
2025/02/16 20:12:02.782, 74.05 W
2025/02/16 20:12:02.792, 74.05 W
2025/02/16 20:12:02.802, 74.05 W
2025/02/16 20:12:02.812, 74.05 W
2025/02/16 20:12:02.822, 74.05 W
2025/02/16 20:12:02.832, 74.05 W
2025/02/16 20:12:02.842, 74.05 W
2025/02/16 20:12:02.852, 74.05 W
2025/02/16 20:12:02.862, 74.05 W
2025/02/16 20:12:02.872, 74.05 W
2025/02/16 20:12:02.882, 74.05 W
2025/02/16 20:12:02.893, 74.05 W
2025/02/16 20:12:02.903, 74.05 W
2025/02/16 20:12:02.913, 74.05 W
2025/02/16 20:12:02.923, 74.05 W
2025/02/16 20:12:02.933, 74.05 W
2025/02/16 20:12:02.943, 74.05 W
2025/02/16 20:12:02.953, 74.05 W
2025/02/16 20:12:02.963, 74.05 W
2025/02/16 20:12:02.973, 74.05 W
2025/02/16 20:12:02.983, 74.05 W
2025/02/16 20:12:02.993, 74.05 W
2025/02/16 20:12:03.003, 74.05 W
2025/02/16 20:12:03.013, 74.05 W
2025/02/16 20:12:03.023, 74.05 W
2025/02/16 20:12:03.033, 74.05 W
2025/02/16 20:12:03.044, 74.05 W
2025/02/16 20:12:03.054, 74.05 W
2025/02/16 20:12:03.064, 74.05 W
2025/02/16 20:12:03.074, 74.05 W
2025/02/16 20:12:03.084, 74.05 W
2025/02/16 20:12:03.094, 74.05 W
2025/02/16 20:12:03.104, 74.05 W
2025/02/16 20:12:03.114, 74.05 W
2025/02/16 20:12:03.124, 74.05 W
2025/02/16 20:12:03.134, 74.05 W
2025/02/16 20:12:03.144, 74.05 W
2025/02/16 20:12:03.154, 74.05 W
2025/02/16 20:12:03.164, 74.05 W
2025/02/16 20:12:03.174, 74.05 W
2025/02/16 20:12:03.184, 74.05 W
2025/02/16 20:12:03.195, 74.05 W
2025/02/16 20:12:03.205, 74.05 W
2025/02/16 20:12:03.215, 74.05 W
2025/02/16 20:12:03.225, 74.05 W
2025/02/16 20:12:03.235, 74.05 W
2025/02/16 20:12:03.245, 74.05 W
2025/02/16 20:12:03.255, 74.05 W
2025/02/16 20:12:03.265, 74.05 W
2025/02/16 20:12:03.275, 74.05 W
2025/02/16 20:12:03.285, 74.05 W
2025/02/16 20:12:03.295, 74.05 W
2025/02/16 20:12:03.305, 74.05 W
2025/02/16 20:12:03.315, 74.05 W
2025/02/16 20:12:03.325, 74.05 W
2025/02/16 20:12:03.335, 74.05 W
2025/02/16 20:12:03.345, 74.05 W
2025/02/16 20:12:03.356, 74.05 W
2025/02/16 20:12:03.366, 74.05 W
2025/02/16 20:12:03.376, 74.05 W
2025/02/16 20:12:03.386, 74.05 W
2025/02/16 20:12:03.396, 74.05 W
2025/02/16 20:12:03.406, 74.05 W
2025/02/16 20:12:03.416, 74.05 W
2025/02/16 20:12:03.426, 74.05 W
2025/02/16 20:12:03.436, 74.05 W
2025/02/16 20:12:03.446, 74.05 W
2025/02/16 20:12:03.456, 74.05 W
2025/02/16 20:12:03.466, 74.05 W
2025/02/16 20:12:03.476, 74.05 W
2025/02/16 20:12:03.486, 74.05 W
2025/02/16 20:12:03.496, 74.05 W
2025/02/16 20:12:03.507, 73.76 W
2025/02/16 20:12:03.517, 73.76 W
2025/02/16 20:12:03.527, 73.76 W
2025/02/16 20:12:03.537, 73.76 W
2025/02/16 20:12:03.547, 73.76 W
2025/02/16 20:12:03.557, 73.76 W
2025/02/16 20:12:03.567, 73.76 W
2025/02/16 20:12:03.577, 73.76 W
2025/02/16 20:12:03.587, 74.05 W
2025/02/16 20:12:03.597, 74.05 W
2025/02/16 20:12:03.607, 74.05 W
2025/02/16 20:12:03.617, 74.05 W
2025/02/16 20:12:03.627, 74.05 W
2025/02/16 20:12:03.637, 74.05 W
2025/02/16 20:12:03.647, 74.05 W
2025/02/16 20:12:03.664, 74.05 W
2025/02/16 20:12:03.674, 74.05 W
2025/02/16 20:12:03.684, 74.05 W
2025/02/16 20:12:03.694, 74.05 W
2025/02/16 20:12:03.704, 74.05 W
2025/02/16 20:12:03.715, 73.79 W
2025/02/16 20:12:03.725, 73.79 W
2025/02/16 20:12:03.735, 73.79 W
2025/02/16 20:12:03.745, 73.79 W
2025/02/16 20:12:03.755, 73.79 W
2025/02/16 20:12:03.765, 73.79 W
2025/02/16 20:12:03.775, 73.79 W
2025/02/16 20:12:03.785, 73.79 W
2025/02/16 20:12:03.795, 73.79 W
2025/02/16 20:12:03.805, 73.79 W
2025/02/16 20:12:03.815, 73.79 W
2025/02/16 20:12:03.825, 73.79 W
2025/02/16 20:12:03.835, 73.79 W
2025/02/16 20:12:03.845, 73.79 W
2025/02/16 20:12:03.855, 73.79 W
2025/02/16 20:12:03.865, 73.79 W
2025/02/16 20:12:03.876, 73.79 W
2025/02/16 20:12:03.886, 73.79 W
2025/02/16 20:12:03.896, 73.79 W
2025/02/16 20:12:03.906, 73.79 W
2025/02/16 20:12:03.916, 73.79 W
2025/02/16 20:12:03.926, 73.79 W
2025/02/16 20:12:03.936, 73.79 W
2025/02/16 20:12:03.946, 73.79 W
2025/02/16 20:12:03.956, 73.79 W
2025/02/16 20:12:03.966, 73.79 W
2025/02/16 20:12:03.976, 73.79 W
2025/02/16 20:12:03.986, 73.79 W
2025/02/16 20:12:03.996, 73.79 W
2025/02/16 20:12:04.006, 73.79 W
2025/02/16 20:12:04.016, 73.79 W
2025/02/16 20:12:04.027, 73.79 W
2025/02/16 20:12:04.037, 73.79 W
2025/02/16 20:12:04.047, 73.79 W
2025/02/16 20:12:04.057, 73.79 W
2025/02/16 20:12:04.067, 73.79 W
2025/02/16 20:12:04.077, 73.79 W
2025/02/16 20:12:04.087, 73.79 W
2025/02/16 20:12:04.097, 73.79 W
2025/02/16 20:12:04.107, 73.79 W
2025/02/16 20:12:04.117, 73.79 W
2025/02/16 20:12:04.127, 73.79 W
2025/02/16 20:12:04.137, 73.79 W
2025/02/16 20:12:04.147, 73.79 W
2025/02/16 20:12:04.157, 73.79 W
2025/02/16 20:12:04.167, 73.79 W
2025/02/16 20:12:04.177, 73.79 W
2025/02/16 20:12:04.188, 73.79 W
2025/02/16 20:12:04.198, 73.79 W
2025/02/16 20:12:04.208, 73.79 W
2025/02/16 20:12:04.218, 73.79 W
2025/02/16 20:12:04.228, 73.79 W
2025/02/16 20:12:04.238, 73.79 W
2025/02/16 20:12:04.248, 73.79 W
2025/02/16 20:12:04.258, 73.79 W
2025/02/16 20:12:04.268, 73.79 W
2025/02/16 20:12:04.278, 73.79 W
2025/02/16 20:12:04.288, 73.79 W
2025/02/16 20:12:04.298, 73.79 W
2025/02/16 20:12:04.308, 74.12 W
2025/02/16 20:12:04.318, 74.12 W
2025/02/16 20:12:04.328, 74.12 W
2025/02/16 20:12:04.339, 74.12 W
2025/02/16 20:12:04.349, 74.12 W
2025/02/16 20:12:04.359, 74.12 W
2025/02/16 20:12:04.369, 74.12 W
2025/02/16 20:12:04.379, 74.12 W
2025/02/16 20:12:04.389, 74.12 W
2025/02/16 20:12:04.399, 74.12 W
2025/02/16 20:12:04.409, 73.96 W
2025/02/16 20:12:04.419, 73.96 W
2025/02/16 20:12:04.429, 73.96 W
2025/02/16 20:12:04.439, 73.96 W
2025/02/16 20:12:04.449, 73.96 W
2025/02/16 20:12:04.459, 73.96 W
2025/02/16 20:12:04.469, 73.96 W
2025/02/16 20:12:04.479, 73.96 W
2025/02/16 20:12:04.489, 73.96 W
2025/02/16 20:12:04.500, 73.96 W
2025/02/16 20:12:04.510, 73.96 W
2025/02/16 20:12:04.520, 73.96 W
2025/02/16 20:12:04.530, 74.04 W
2025/02/16 20:12:04.540, 74.04 W
2025/02/16 20:12:04.550, 74.04 W
2025/02/16 20:12:04.560, 74.04 W
2025/02/16 20:12:04.570, 74.04 W
2025/02/16 20:12:04.580, 74.04 W
2025/02/16 20:12:04.590, 74.04 W
2025/02/16 20:12:04.600, 74.04 W
2025/02/16 20:12:04.610, 74.04 W
2025/02/16 20:12:04.620, 74.04 W
2025/02/16 20:12:04.630, 74.04 W
2025/02/16 20:12:04.640, 74.04 W
2025/02/16 20:12:04.650, 74.04 W
2025/02/16 20:12:04.661, 74.04 W
2025/02/16 20:12:04.671, 74.04 W
2025/02/16 20:12:04.681, 74.04 W
2025/02/16 20:12:04.691, 74.04 W
2025/02/16 20:12:04.701, 74.04 W
2025/02/16 20:12:04.711, 74.04 W
2025/02/16 20:12:04.721, 74.04 W
2025/02/16 20:12:04.731, 74.04 W
2025/02/16 20:12:04.741, 73.79 W
2025/02/16 20:12:04.751, 73.79 W
2025/02/16 20:12:04.761, 73.79 W
2025/02/16 20:12:04.771, 73.79 W
2025/02/16 20:12:04.781, 73.79 W
2025/02/16 20:12:04.791, 73.79 W
2025/02/16 20:12:04.801, 73.79 W
2025/02/16 20:12:04.812, 73.79 W
2025/02/16 20:12:04.822, 73.79 W
2025/02/16 20:12:04.832, 73.79 W
2025/02/16 20:12:04.842, 73.79 W
2025/02/16 20:12:04.852, 73.79 W
2025/02/16 20:12:04.862, 73.79 W
2025/02/16 20:12:04.872, 73.79 W
2025/02/16 20:12:04.882, 73.79 W
2025/02/16 20:12:04.892, 73.79 W
2025/02/16 20:12:04.902, 73.79 W
2025/02/16 20:12:04.912, 73.79 W
2025/02/16 20:12:04.922, 73.79 W
2025/02/16 20:12:04.932, 73.79 W
2025/02/16 20:12:04.942, 73.79 W
2025/02/16 20:12:04.952, 73.79 W
2025/02/16 20:12:04.962, 73.79 W
2025/02/16 20:12:04.973, 73.79 W
2025/02/16 20:12:04.983, 73.79 W
2025/02/16 20:12:04.993, 73.79 W
2025/02/16 20:12:05.003, 73.79 W
2025/02/16 20:12:05.013, 73.79 W
2025/02/16 20:12:05.023, 74.12 W
2025/02/16 20:12:05.033, 74.12 W
2025/02/16 20:12:05.043, 74.12 W
2025/02/16 20:12:05.053, 74.12 W
2025/02/16 20:12:05.063, 74.12 W
2025/02/16 20:12:05.073, 74.12 W
2025/02/16 20:12:05.083, 74.12 W
